id,url,assigned,confirm_assigment,url,json,URL_works,woman_murdered,repeat,notes,query_32_cosine_bin
e56694ca-c8a3-4f5a-8e58-d3cdab3ad24c,https://www.epochtimes.de/blaulicht/mutter-und-sohn-getoetet-deutscher-bricht-sein-schweigen-a3697906.html,madeline,madeline,https://www.epochtimes.de/blaulicht/mutter-und-sohn-getoetet-deutscher-bricht-sein-schweigen-a3697906.html,"{""url"":""https://www.epochtimes.de/blaulicht/mutter-und-sohn-getoetet-deutscher-bricht-sein-schweigen-a3697906.html"",""headline"":""Mutter und Sohn getötet: Deutscher bricht sein Schweigen"",""timestamp"":""2026-01-15T14:22:23.406Z"",""total"":62,""found"":[""Ehefrau"",""Ehemann"",""Ermordet"",""Getötet"",""Gewalt"",""Mord"",""Morde"",""Opfer"",""gewalttätig"",""Ehe"",""Tod"",""Tot"",""Tat""],""notFound"":[""Beziehungsdrama"",""Beziehungsdramen"",""Blutige Verbrechen"",""Bluttat"",""Ehefrauen"",""Ehemänner"",""Ehepartner"",""Ehepartnerin"",""Ehetragödie"",""Ehetragödien"",""Ehrenmord"",""Femicide"",""Feminizid"",""Femizid"",""Frauenmord"",""Frauenmorde"",""blutige Bluttat"",""Mädchen"",""Ehrenmorde"",""ermordete"",""ermordeten"",""Feminizide"",""Femizide"",""tötete"",""Tötung"",""Tötungen"",""Partner"",""Partnerin"",""Gewalttat"",""Todesfälle"",""Totschlag"",""Tötungsdelikt"",""Mordfall"",""Mordserie"",""Tötungsdelikte"",""Todesfall"",""verdächtig"",""Tote"",""Verdächtige"",""Verheiratet"",""Weiblich"",""Weiblichem"",""Ehepartnerinnen"",""Partnerinnen"",""blutige"",""weibliche"",""weiblicher"",""verdächtigen"",""Tated""]}",Active,TRUE,,,"(0.26, 0.28]"
fdf1c1c6-6dc2-4448-a6bd-6db34c482ef9,"http://www.infranken.de/ueberregional/vermischtes/Krimi-Tipps-am-Samstag;art102841,2628646",madeline,madeline,"http://www.infranken.de/ueberregional/vermischtes/Krimi-Tipps-am-Samstag;art102841,2628646",,404 or redirect to home page,,,,"(0.26, 0.28]"
b70d5f74-db9d-47e3-a9a0-eabac332a47c,https://www.t-online.de/nachrichten/deutschland/id_86929970/berlin-mord-an-georgier-im-kleinen-tiergarten-ermittler-verdaechtigen-moskau.html,madeline,madeline,https://www.t-online.de/nachrichten/deutschland/id_86929970/berlin-mord-an-georgier-im-kleinen-tiergarten-ermittler-verdaechtigen-moskau.html,"{""url"":""https://www.t-online.de/nachrichten/deutschland/id_86929970/berlin-russland-unter-verdacht-mutmasslicher-auftragskiller-identifiziert.html"",""headline"":""Berlin: Russland unter Verdacht – mutmaßlicher Auftragskiller identifiziert"",""timestamp"":""2026-01-15T14:23:49.301Z"",""total"":62,""found"":[""Gewalt"",""Mord"",""Opfer"",""Partner"",""Ehe"",""verdächtig"",""Verdächtige"",""verdächtigen"",""Tat""],""notFound"":[""Beziehungsdrama"",""Beziehungsdramen"",""Blutige Verbrechen"",""Bluttat"",""Ehefrau"",""Ehefrauen"",""Ehemann"",""Ehemänner"",""Ehepartner"",""Ehepartnerin"",""Ehetragödie"",""Ehetragödien"",""Ehrenmord"",""Ermordet"",""Femicide"",""Feminizid"",""Femizid"",""Frauenmord"",""Frauenmorde"",""Getötet"",""blutige Bluttat"",""Mädchen"",""Ehrenmorde"",""ermordete"",""ermordeten"",""Morde"",""Feminizide"",""Femizide"",""tötete"",""Tötung"",""Tötungen"",""Partnerin"",""Gewalttat"",""gewalttätig"",""Tod"",""Todesfälle"",""Tot"",""Totschlag"",""Tötungsdelikt"",""Mordfall"",""Mordserie"",""Tötungsdelikte"",""Todesfall"",""Tote"",""Verheiratet"",""Weiblich"",""Weiblichem"",""Ehepartnerinnen"",""Partnerinnen"",""blutige"",""weibliche"",""weiblicher"",""Tated""]}",Active,FALSE,,man murdered,"(0.26, 0.28]"
5f00313d-a988-4018-9a5e-25efe7504062,https://www.salzgitter-zeitung.de/panorama/article215839077/Vier-Tote-bei-mutmasslicher-Beziehungstat-in-Jena.html,madeline,madeline,https://www.salzgitter-zeitung.de/panorama/article215839077/Vier-Tote-bei-mutmasslicher-Beziehungstat-in-Jena.html,,404 or redirect to home page,TRUE,,,"(0.26, 0.28]"
300d3c66-c9a2-4f7c-afeb-66e04afe1388,https://www.abendzeitung-muenchen.de/panorama/polizei-nimmt-14-jaehrigen-nach-tod-eines-sechsjaehrigen-fest-art-930167,madeline,madeline,https://www.abendzeitung-muenchen.de/panorama/polizei-nimmt-14-jaehrigen-nach-tod-eines-sechsjaehrigen-fest-art-930167,,404 or redirect to home page,,,,"(0.26, 0.28]"
6f306aeb-c2ec-4d6a-b166-78c7ce4af586,https://www.t-online.de/nachrichten/panorama/kriminalitaet/id_88273638/nach-illegalem-autorennen-20-jaehriger-wegen-versuchten-mordes-angeklagt.html,madeline,madeline,https://www.t-online.de/nachrichten/panorama/kriminalitaet/id_88273638/nach-illegalem-autorennen-20-jaehriger-wegen-versuchten-mordes-angeklagt.html,"{""url"":""https://www.t-online.de/nachrichten/panorama/kriminalitaet/id_88273638/nach-illegalem-autorennen-20-jaehriger-wegen-versuchten-mordes-angeklagt.html"",""headline"":""Nach illegalem Autorennen: 20-Jähriger wegen versuchten Mordes angeklagt"",""timestamp"":""2026-01-15T14:24:51.360Z"",""total"":62,""found"":[""Gewalt"",""Mord"",""Morde"",""Partner"",""Ehe"",""Tod"",""Tat""],""notFound"":[""Beziehungsdrama"",""Beziehungsdramen"",""Blutige Verbrechen"",""Bluttat"",""Ehefrau"",""Ehefrauen"",""Ehemann"",""Ehemänner"",""Ehepartner"",""Ehepartnerin"",""Ehetragödie"",""Ehetragödien"",""Ehrenmord"",""Ermordet"",""Femicide"",""Feminizid"",""Femizid"",""Frauenmord"",""Frauenmorde"",""Getötet"",""blutige Bluttat"",""Mädchen"",""Ehrenmorde"",""ermordete"",""ermordeten"",""Feminizide"",""Opfer"",""Femizide"",""tötete"",""Tötung"",""Tötungen"",""Partnerin"",""Gewalttat"",""gewalttätig"",""Todesfälle"",""Tot"",""Totschlag"",""Tötungsdelikt"",""Mordfall"",""Mordserie"",""Tötungsdelikte"",""Todesfall"",""verdächtig"",""Tote"",""Verdächtige"",""Verheiratet"",""Weiblich"",""Weiblichem"",""Ehepartnerinnen"",""Partnerinnen"",""blutige"",""weibliche"",""weiblicher"",""verdächtigen"",""Tated""]}",Active,FALSE,,"attempted - woman did not die, also does not seem to be misogyny","(0.26, 0.28]"
9628001f-ac86-45e2-a3cf-9bf1cf2286ec,https://www.welt.de/regionales/sachsen-anhalt/article165930702/Urteil-erwartet.html,madeline,madeline,https://www.welt.de/regionales/sachsen-anhalt/article165930702/Urteil-erwartet.html,"{""url"":""https://www.welt.de/regionales/sachsen-anhalt/article165930702/Neun-Jahre-Haft.html"",""headline"":""Bekannten nach Trinkabend erstochen: Neun Jahre Haft"",""timestamp"":""2026-01-15T14:25:57.499Z"",""total"":62,""found"":[""Opfer"",""Tot"",""Totschlag"",""Tat""],""notFound"":[""Beziehungsdrama"",""Beziehungsdramen"",""Blutige Verbrechen"",""Bluttat"",""Ehefrau"",""Ehefrauen"",""Ehemann"",""Ehemänner"",""Ehepartner"",""Ehepartnerin"",""Ehetragödie"",""Ehetragödien"",""Ehrenmord"",""Ermordet"",""Femicide"",""Feminizid"",""Femizid"",""Frauenmord"",""Frauenmorde"",""Getötet"",""Gewalt"",""blutige Bluttat"",""Mädchen"",""Mord"",""Ehrenmorde"",""ermordete"",""ermordeten"",""Morde"",""Feminizide"",""Femizide"",""tötete"",""Tötung"",""Tötungen"",""Partner"",""Partnerin"",""Gewalttat"",""gewalttätig"",""Ehe"",""Tod"",""Todesfälle"",""Tötungsdelikt"",""Mordfall"",""Mordserie"",""Tötungsdelikte"",""Todesfall"",""verdächtig"",""Tote"",""Verdächtige"",""Verheiratet"",""Weiblich"",""Weiblichem"",""Ehepartnerinnen"",""Partnerinnen"",""blutige"",""weibliche"",""weiblicher"",""verdächtigen"",""Tated""]}",Active,FALSE,,man murdered,"(0.26, 0.28]"
26324f01-227d-462d-b6bc-d1af7e3ccaba,https://www.stern.de/gesellschaft/regional/baden-wuerttemberg/mord-toter-in-waldstueck-in-esslingen-wurde-opfer-eines-raubmords-31836166.html?utm_campaign=alle&utm_medium=rss-feed&utm_source=standard,madeline,madeline,https://www.stern.de/gesellschaft/regional/baden-wuerttemberg/mord-toter-in-waldstueck-in-esslingen-wurde-opfer-eines-raubmords-31836166.html?utm_campaign=alle&utm_medium=rss-feed&utm_source=standard,,404 or redirect to home page,FALSE,,man murdered,"(0.26, 0.28]"
1e19b3fb-1064-4971-831a-8cd64968057b,https://www.t-online.de/nachrichten/deutschland/id_87384128/anschlag-in-hanau-tobias-r-soll-zwei-opfer-aus-auto-erschossen-haben.html,madeline,madeline,https://www.t-online.de/nachrichten/deutschland/id_87384128/anschlag-in-hanau-tobias-r-soll-zwei-opfer-aus-auto-erschossen-haben.html,"{""url"":""https://www.t-online.de/nachrichten/deutschland/id_87384128/anschlag-in-hanau-tobias-r-soll-zwei-opfer-aus-auto-erschossen-haben.html"",""headline"":""Anschlag in Hanau: Tobias R. soll zwei Opfer aus Auto erschossen haben"",""timestamp"":""2026-01-15T14:27:24.266Z"",""total"":62,""found"":[""Getötet"",""Gewalt"",""Opfer"",""Partner"",""Ehe"",""Tod"",""Tot"",""verdächtig"",""Tote"",""Verdächtige"",""verdächtigen"",""Tat""],""notFound"":[""Beziehungsdrama"",""Beziehungsdramen"",""Blutige Verbrechen"",""Bluttat"",""Ehefrau"",""Ehefrauen"",""Ehemann"",""Ehemänner"",""Ehepartner"",""Ehepartnerin"",""Ehetragödie"",""Ehetragödien"",""Ehrenmord"",""Ermordet"",""Femicide"",""Feminizid"",""Femizid"",""Frauenmord"",""Frauenmorde"",""blutige Bluttat"",""Mädchen"",""Mord"",""Ehrenmorde"",""ermordete"",""ermordeten"",""Morde"",""Feminizide"",""Femizide"",""tötete"",""Tötung"",""Tötungen"",""Partnerin"",""Gewalttat"",""gewalttätig"",""Todesfälle"",""Totschlag"",""Tötungsdelikt"",""Mordfall"",""Mordserie"",""Tötungsdelikte"",""Todesfall"",""Verheiratet"",""Weiblich"",""Weiblichem"",""Ehepartnerinnen"",""Partnerinnen"",""blutige"",""weibliche"",""weiblicher"",""Tated""]}",Active,FALSE,,"mass killing, unclear if murdered mother, doesn't seem like a femicide case","(0.26, 0.28]"
2ba4dc2b-3b1b-42b7-ab1a-c76036302f22,https://www.t-online.de/nachrichten/panorama/kriminalitaet/id_86034098/arbeiter-finden-menschliche-knochen-auf-grossbaustelle.html,madeline,madeline,https://www.t-online.de/nachrichten/panorama/kriminalitaet/id_86034098/arbeiter-finden-menschliche-knochen-auf-grossbaustelle.html,"{""url"":""https://www.t-online.de/nachrichten/panorama/kriminalitaet/id_86034098/gruselfund-in-hagen-arbeiter-finden-menschliche-knochen-auf-grossbaustelle.html"",""headline"":""Gruselfund in Hagen: Arbeiter finden menschliche Knochen auf Großbaustelle"",""timestamp"":""2026-01-15T14:29:17.566Z"",""total"":62,""found"":[""Gewalt"",""Mord"",""Morde"",""Opfer"",""Partner"",""Ehe"",""Tat""],""notFound"":[""Beziehungsdrama"",""Beziehungsdramen"",""Blutige Verbrechen"",""Bluttat"",""Ehefrau"",""Ehefrauen"",""Ehemann"",""Ehemänner"",""Ehepartner"",""Ehepartnerin"",""Ehetragödie"",""Ehetragödien"",""Ehrenmord"",""Ermordet"",""Femicide"",""Feminizid"",""Femizid"",""Frauenmord"",""Frauenmorde"",""Getötet"",""blutige Bluttat"",""Mädchen"",""Ehrenmorde"",""ermordete"",""ermordeten"",""Feminizide"",""Femizide"",""tötete"",""Tötung"",""Tötungen"",""Partnerin"",""Gewalttat"",""gewalttätig"",""Tod"",""Todesfälle"",""Tot"",""Totschlag"",""Tötungsdelikt"",""Mordfall"",""Mordserie"",""Tötungsdelikte"",""Todesfall"",""verdächtig"",""Tote"",""Verdächtige"",""Verheiratet"",""Weiblich"",""Weiblichem"",""Ehepartnerinnen"",""Partnerinnen"",""blutige"",""weibliche"",""weiblicher"",""verdächtigen"",""Tated""]}",Active,FALSE,,"bones found, murder, unclear if victim is a woman","(0.26, 0.28]"
387f543a-0f40-44fa-9206-80192a65dadb,https://www.morgenpost.de/berlin/article230926562/Angriff-in-Potsdamer-Strassenbahn-Verdaechtiger-gesucht.html,madeline,madeline,https://www.morgenpost.de/berlin/article230926562/Angriff-in-Potsdamer-Strassenbahn-Verdaechtiger-gesucht.html,"{""url"":""https://www.morgenpost.de/berlin/article230926562/Angriff-in-Potsdamer-Strassenbahn-Verdaechtiger-gesucht.html"",""headline"":""Angriff in Potsdamer Straßenbahn: Verdächtiger gesucht"",""timestamp"":""2026-01-15T14:32:04.219Z"",""total"":62,""found"":[""Ehefrau"",""Gewalt"",""Opfer"",""Tötung"",""gewalttätig"",""Ehe"",""Tötungsdelikt"",""verdächtig"",""Verdächtige"",""Tat""],""notFound"":[""Beziehungsdrama"",""Beziehungsdramen"",""Blutige Verbrechen"",""Bluttat"",""Ehefrauen"",""Ehemann"",""Ehemänner"",""Ehepartner"",""Ehepartnerin"",""Ehetragödie"",""Ehetragödien"",""Ehrenmord"",""Ermordet"",""Femicide"",""Feminizid"",""Femizid"",""Frauenmord"",""Frauenmorde"",""Getötet"",""blutige Bluttat"",""Mädchen"",""Mord"",""Ehrenmorde"",""ermordete"",""ermordeten"",""Morde"",""Feminizide"",""Femizide"",""tötete"",""Tötungen"",""Partner"",""Partnerin"",""Gewalttat"",""Tod"",""Todesfälle"",""Tot"",""Totschlag"",""Mordfall"",""Mordserie"",""Tötungsdelikte"",""Todesfall"",""Tote"",""Verheiratet"",""Weiblich"",""Weiblichem"",""Ehepartnerinnen"",""Partnerinnen"",""blutige"",""weibliche"",""weiblicher"",""verdächtigen"",""Tated""]}",Active,FALSE,,"attack on man and woman, injured not killed","(0.26, 0.28]"
9d0fb1ae-b591-4495-86e9-e1feb1a45754,https://www.kn-online.de/Region/Rendsburg-Eckernfoerde/Bordesholm-Krimi-Entfuehrung-haelt-Pferdedorf-Gross-Buchwald-in-Atem,madeline,madeline,https://www.kn-online.de/Region/Rendsburg-Eckernfoerde/Bordesholm-Krimi-Entfuehrung-haelt-Pferdedorf-Gross-Buchwald-in-Atem,"{""url"":""https://www.kn-online.de/lokales/rendsburg-eckernfoerde/entfuehrung-haelt-pferdedorf-gross-buchwald-in-atem-5TFL7O7TAXIHTLHGIH6TRIHWCE.html"",""headline"":""Bordesholm-Krimi: Entführung hält Pferdedorf Groß Buchwald in Atem"",""timestamp"":""2026-01-15T14:33:04.425Z"",""total"":62,""found"":[""Partner"",""Ehe"",""Tod"",""Tot"",""Tote"",""Tat""],""notFound"":[""Beziehungsdrama"",""Beziehungsdramen"",""Blutige Verbrechen"",""Bluttat"",""Ehefrau"",""Ehefrauen"",""Ehemann"",""Ehemänner"",""Ehepartner"",""Ehepartnerin"",""Ehetragödie"",""Ehetragödien"",""Ehrenmord"",""Ermordet"",""Femicide"",""Feminizid"",""Femizid"",""Frauenmord"",""Frauenmorde"",""Getötet"",""Gewalt"",""blutige Bluttat"",""Mädchen"",""Mord"",""Ehrenmorde"",""ermordete"",""ermordeten"",""Morde"",""Feminizide"",""Opfer"",""Femizide"",""tötete"",""Tötung"",""Tötungen"",""Partnerin"",""Gewalttat"",""gewalttätig"",""Todesfälle"",""Totschlag"",""Tötungsdelikt"",""Mordfall"",""Mordserie"",""Tötungsdelikte"",""Todesfall"",""verdächtig"",""Verdächtige"",""Verheiratet"",""Weiblich"",""Weiblichem"",""Ehepartnerinnen"",""Partnerinnen"",""blutige"",""weibliche"",""weiblicher"",""verdächtigen"",""Tated""]}",Paywall,FALSE,,,"(0.26, 0.28]"
0f490fd8-1635-4915-a427-550a11724949,https://www.welt.de/regionales/niedersachsen/article238843325/Taeter-schiesst-an-Schule-und-verletzt-Frau.html,madeline,madeline,https://www.welt.de/regionales/niedersachsen/article238843325/Taeter-schiesst-an-Schule-und-verletzt-Frau.html,"{""url"":""https://www.welt.de/regionales/niedersachsen/article238843325/Bewaffneter-dringt-in-Schule-ein-und-verletzt-Frau.html"",""headline"":""Bewaffneter dringt in Schule ein und verletzt Frau"",""timestamp"":""2026-01-15T14:33:50.722Z"",""total"":62,""found"":[""Ehe"",""Tat""],""notFound"":[""Beziehungsdrama"",""Beziehungsdramen"",""Blutige Verbrechen"",""Bluttat"",""Ehefrau"",""Ehefrauen"",""Ehemann"",""Ehemänner"",""Ehepartner"",""Ehepartnerin"",""Ehetragödie"",""Ehetragödien"",""Ehrenmord"",""Ermordet"",""Femicide"",""Feminizid"",""Femizid"",""Frauenmord"",""Frauenmorde"",""Getötet"",""Gewalt"",""blutige Bluttat"",""Mädchen"",""Mord"",""Ehrenmorde"",""ermordete"",""ermordeten"",""Morde"",""Feminizide"",""Opfer"",""Femizide"",""tötete"",""Tötung"",""Tötungen"",""Partner"",""Partnerin"",""Gewalttat"",""gewalttätig"",""Tod"",""Todesfälle"",""Tot"",""Totschlag"",""Tötungsdelikt"",""Mordfall"",""Mordserie"",""Tötungsdelikte"",""Todesfall"",""verdächtig"",""Tote"",""Verdächtige"",""Verheiratet"",""Weiblich"",""Weiblichem"",""Ehepartnerinnen"",""Partnerinnen"",""blutige"",""weibliche"",""weiblicher"",""verdächtigen"",""Tated""]}",Active,TRUE,,,"(0.26, 0.28]"
5d0d7fd3-9b46-418c-b033-8c0df8586758,https://www.tlz.de/kultur/film/alina-fritsch-als-ermittlerin-in-die-toten-vom-bodensee-id237561251.html,madeline,madeline,https://www.tlz.de/kultur/film/alina-fritsch-als-ermittlerin-in-die-toten-vom-bodensee-id237561251.html,"{""url"":""https://www.abendblatt.de/kultur-live/tv-und-medien/article237561251/Alina-Fritsch-als-Ermittlerin-in-Die-Toten-vom-Bodensee.html"",""headline"":""Alina Fritsch als Ermittlerin in „Die Toten vom Bodensee“"",""timestamp"":""2026-01-15T14:34:20.765Z"",""total"":62,""found"":[""Mord"",""Opfer"",""Ehe"",""Tot"",""verdächtig"",""Tote"",""Verdächtige"",""Weiblich"",""weibliche"",""verdächtigen"",""Tat""],""notFound"":[""Beziehungsdrama"",""Beziehungsdramen"",""Blutige Verbrechen"",""Bluttat"",""Ehefrau"",""Ehefrauen"",""Ehemann"",""Ehemänner"",""Ehepartner"",""Ehepartnerin"",""Ehetragödie"",""Ehetragödien"",""Ehrenmord"",""Ermordet"",""Femicide"",""Feminizid"",""Femizid"",""Frauenmord"",""Frauenmorde"",""Getötet"",""Gewalt"",""blutige Bluttat"",""Mädchen"",""Ehrenmorde"",""ermordete"",""ermordeten"",""Morde"",""Feminizide"",""Femizide"",""tötete"",""Tötung"",""Tötungen"",""Partner"",""Partnerin"",""Gewalttat"",""gewalttätig"",""Tod"",""Todesfälle"",""Totschlag"",""Tötungsdelikt"",""Mordfall"",""Mordserie"",""Tötungsdelikte"",""Todesfall"",""Verheiratet"",""Weiblichem"",""Ehepartnerinnen"",""Partnerinnen"",""blutige"",""weiblicher"",""Tated""]}",Active,FALSE,,crime series,"(0.26, 0.28]"
a239c8c2-f70c-4777-bca4-97af255915f7,https://www.welt.de/regionales/hessen/article241916953/Opfer-nach-Angriff-mit-Scherbe-halbblind-Urteil-erwartet.html,madeline,madeline,https://www.welt.de/regionales/hessen/article241916953/Opfer-nach-Angriff-mit-Scherbe-halbblind-Urteil-erwartet.html,"{""url"":""https://www.welt.de/regionales/hessen/article241916953/Angriff-mit-Glasscherbe-Viereinhalb-Jahre-Haft.html"",""headline"":""Angriff mit Glasscherbe: Viereinhalb Jahre Haft"",""timestamp"":""2026-01-15T14:35:58.724Z"",""total"":62,""found"":[""Gewalt"",""Opfer"",""Tötung"",""Ehe"",""Tot"",""Totschlag"",""Tötungsdelikt"",""Tat""],""notFound"":[""Beziehungsdrama"",""Beziehungsdramen"",""Blutige Verbrechen"",""Bluttat"",""Ehefrau"",""Ehefrauen"",""Ehemann"",""Ehemänner"",""Ehepartner"",""Ehepartnerin"",""Ehetragödie"",""Ehetragödien"",""Ehrenmord"",""Ermordet"",""Femicide"",""Feminizid"",""Femizid"",""Frauenmord"",""Frauenmorde"",""Getötet"",""blutige Bluttat"",""Mädchen"",""Mord"",""Ehrenmorde"",""ermordete"",""ermordeten"",""Morde"",""Feminizide"",""Femizide"",""tötete"",""Tötungen"",""Partner"",""Partnerin"",""Gewalttat"",""gewalttätig"",""Tod"",""Todesfälle"",""Mordfall"",""Mordserie"",""Tötungsdelikte"",""Todesfall"",""verdächtig"",""Tote"",""Verdächtige"",""Verheiratet"",""Weiblich"",""Weiblichem"",""Ehepartnerinnen"",""Partnerinnen"",""blutige"",""weibliche"",""weiblicher"",""verdächtigen"",""Tated""]}",Active,FALSE,,"likely not femicide, woman on woman assault","(0.26, 0.28]"
5e88b3f0-ca17-4e26-b750-7e1db0203149,http://www.maz-online.de/Nachrichten/Panorama/Schueler-finden-Babyleiche-beim-Muellsammeln-im-Wald-Foto-von-Handtuch-veroeffentlicht,madeline,madeline,http://www.maz-online.de/Nachrichten/Panorama/Schueler-finden-Babyleiche-beim-Muellsammeln-im-Wald-Foto-von-Handtuch-veroeffentlicht,,404 or redirect to home page,,,,"(0.26, 0.28]"
9df5518c-3d9f-480b-a1b8-81a026145cbb,"https://www.mannheimer-morgen.de/metropolregion_artikel,-metropolregion-drittes-todesopfer-nach-unfall-auf-b9-bei-eich-frau-erliegt-schweren-verletzungen-_arid,1960908.html",madeline,madeline,"https://www.mannheimer-morgen.de/metropolregion_artikel,-metropolregion-drittes-todesopfer-nach-unfall-auf-b9-bei-eich-frau-erliegt-schweren-verletzungen-_arid,1960908.html","{""url"":""https://www.mannheimer-morgen.de/metropolregion_artikel,-metropolregion-drittes-todesopfer-nach-unfall-auf-b9-bei-eich-frau-erliegt-schweren-verletzungen-_arid,1960908.html"",""headline"":""Drittes Todesopfer nach Unfall auf B9 bei Eich - Frau erliegt schweren Verletzungen"",""timestamp"":""2026-01-15T14:37:02.386Z"",""total"":62,""found"":[""Opfer"",""Ehe"",""Tod""],""notFound"":[""Beziehungsdrama"",""Beziehungsdramen"",""Blutige Verbrechen"",""Bluttat"",""Ehefrau"",""Ehefrauen"",""Ehemann"",""Ehemänner"",""Ehepartner"",""Ehepartnerin"",""Ehetragödie"",""Ehetragödien"",""Ehrenmord"",""Ermordet"",""Femicide"",""Feminizid"",""Femizid"",""Frauenmord"",""Frauenmorde"",""Getötet"",""Gewalt"",""blutige Bluttat"",""Mädchen"",""Mord"",""Ehrenmorde"",""ermordete"",""ermordeten"",""Morde"",""Feminizide"",""Femizide"",""tötete"",""Tötung"",""Tötungen"",""Partner"",""Partnerin"",""Gewalttat"",""gewalttätig"",""Todesfälle"",""Tot"",""Totschlag"",""Tötungsdelikt"",""Mordfall"",""Mordserie"",""Tötungsdelikte"",""Todesfall"",""verdächtig"",""Tote"",""Verdächtige"",""Verheiratet"",""Weiblich"",""Weiblichem"",""Ehepartnerinnen"",""Partnerinnen"",""blutige"",""weibliche"",""weiblicher"",""verdächtigen"",""Tat"",""Tated""]}",Paywall,FALSE,,,"(0.26, 0.28]"
9236dc71-3156-4b45-abf4-a62459d17b13,https://www.verlagshaus-jaumann.de/inhalt.ns-verbrechen-leistete-ehemalige-kz-sekretaerin-beihilfe-zu-11000-morden.c6d42b94-65a0-4d07-a469-8fc447420bd5.html,madeline,madeline,https://www.verlagshaus-jaumann.de/inhalt.ns-verbrechen-leistete-ehemalige-kz-sekretaerin-beihilfe-zu-11000-morden.c6d42b94-65a0-4d07-a469-8fc447420bd5.html,,404 or redirect to home page,FALSE,,,"(0.26, 0.28]"
153cae70-a816-4a72-9527-230060a3b824,https://www.zdf.de/nachrichten/panorama/mordkommission-unfallserie-lienen-100.html,madeline,madeline,https://www.zdf.de/nachrichten/panorama/mordkommission-unfallserie-lienen-100.html,,404 or redirect to home page,,,,"(0.26, 0.28]"
48b1b2bd-36fb-4d0c-9a04-317b7f4ab9d1,https://www.kreiszeitung.de/lokales/verden/langwedel-ort120521/mordswut-13186853.html,madeline,madeline,https://www.kreiszeitung.de/lokales/verden/langwedel-ort120521/mordswut-13186853.html,"{""url"":""https://www.kreiszeitung.de/lokales/verden/langwedel-ort120521/mordswut-13186853.html"",""headline"":""Mordswut"",""timestamp"":""2026-01-15T14:37:45.291Z"",""total"":62,""found"":[""Mord"",""Morde"",""Tot"",""Totschlag""],""notFound"":[""Beziehungsdrama"",""Beziehungsdramen"",""Blutige Verbrechen"",""Bluttat"",""Ehefrau"",""Ehefrauen"",""Ehemann"",""Ehemänner"",""Ehepartner"",""Ehepartnerin"",""Ehetragödie"",""Ehetragödien"",""Ehrenmord"",""Ermordet"",""Femicide"",""Feminizid"",""Femizid"",""Frauenmord"",""Frauenmorde"",""Getötet"",""Gewalt"",""blutige Bluttat"",""Mädchen"",""Ehrenmorde"",""ermordete"",""ermordeten"",""Feminizide"",""Opfer"",""Femizide"",""tötete"",""Tötung"",""Tötungen"",""Partner"",""Partnerin"",""Gewalttat"",""gewalttätig"",""Ehe"",""Tod"",""Todesfälle"",""Tötungsdelikt"",""Mordfall"",""Mordserie"",""Tötungsdelikte"",""Todesfall"",""verdächtig"",""Tote"",""Verdächtige"",""Verheiratet"",""Weiblich"",""Weiblichem"",""Ehepartnerinnen"",""Partnerinnen"",""blutige"",""weibliche"",""weiblicher"",""verdächtigen"",""Tat"",""Tated""]}",Active,FALSE,,crime stories,"(0.26, 0.28]"
